,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
8925,297.0,265.0,183.0,82.0,0.692820128564104,0.0,110.0,1.0
3489,207.0,265.0,196.0,69.0,0.7008437621049959,0.0,54.0,1.0
6648,259.25,265.0,185.0,80.0,0.6564373641488864,0.0,77.0,1.0
1137,255.0,265.0,186.0,79.0,0.6920064231265752,0.0,92.0,1.0
6507,232.25,265.0,201.0,64.0,0.7110364515795923,0.0,82.0,1.0
7804,199.75,265.0,198.0,67.0,0.6914904725877346,0.0,72.0,1.0
6219,365.5,265.0,192.0,73.0,0.5873285749565208,0.0,150.0,1.0
7511,250.25,265.0,202.0,63.0,0.674216308079944,0.0,86.0,1.0
7510,242.5,265.0,194.0,71.0,0.6059784157221757,0.0,70.0,1.0
2699,304.25,265.0,184.0,81.0,0.5932341035465902,0.0,127.0,1.0
6978,230.75,265.0,201.0,64.0,0.7561949294917523,0.0,68.0,1.0
6300,277.25,265.0,197.0,68.0,0.7654924934487339,0.0,69.0,1.0
9688,258.5,265.0,200.0,65.0,0.6036473665826814,0.0,60.0,1.0
8448,206.0,265.0,194.0,71.0,0.7079892232680246,0.0,48.0,1.0
6896,283.75,265.0,205.0,60.0,0.658039132889208,0.0,81.0,1.0
7348,326.0,265.0,187.0,78.0,0.6835150623723313,0.0,99.0,1.0
2647,250.25,265.0,196.0,69.0,0.6804887587926742,0.0,64.0,1.0
2264,288.25,265.0,202.0,63.0,0.5391345956882907,0.0,213.0,1.0
7950,300.0,266.0,208.0,58.0,0.6982111902418974,0.0,59.0,1.0
1589,261.5,266.0,196.0,70.0,0.7270288257243108,0.0,98.0,1.0
7347,215.0,266.0,193.0,73.0,0.7011281173420884,0.0,66.0,1.0
646,226.5,266.0,195.0,71.0,0.7634451752819793,0.0,81.0,1.0
6585,362.0,266.0,202.0,64.0,0.5418765465364997,0.0,158.0,1.0
8995,243.5,266.0,187.0,79.0,0.7646579931107771,0.0,77.0,1.0
5456,207.75,266.0,193.0,73.0,0.5759697975755094,0.0,98.0,1.0
2779,221.0,266.0,203.0,63.0,0.7195853556038564,0.0,51.0,1.0
2555,223.75,266.0,199.0,67.0,0.6743869751049142,0.0,86.0,1.0
7540,249.75,266.0,204.0,62.0,0.5676962208779999,0.0,103.0,1.0
441,202.0,266.0,191.0,75.0,0.7110864325343362,0.0,83.0,1.0
1387,309.75,266.0,189.0,77.0,0.7451173958223072,0.0,83.0,1.0
5431,235.5,266.0,197.0,69.0,0.7294526816810842,0.0,74.0,1.0
9461,227.0,266.0,184.0,82.0,0.5292624755805256,0.0,138.0,1.0
4945,226.0,266.0,189.0,77.0,0.5672171795890302,0.0,146.0,1.0
380,221.25,266.0,196.0,70.0,0.7168992104014078,0.0,69.0,1.0
5522,302.75,266.0,185.0,81.0,0.6142064721980177,0.0,105.0,1.0
8434,278.25,266.0,194.0,72.0,0.5809493541119162,0.0,138.0,1.0
1465,275.0,267.0,195.0,72.0,0.6503867301924082,0.0,96.0,1.0
1861,263.25,267.0,188.0,79.0,0.528150025696452,0.0,127.0,1.0
356,232.5,267.0,194.0,73.0,0.628361879803641,0.0,57.0,1.0
3050,343.25,267.0,198.0,69.0,0.565516910508262,0.0,172.0,1.0
1570,278.5,267.0,187.0,80.0,0.6796141033051682,0.0,105.0,1.0
4496,239.0,267.0,194.0,73.0,0.678322316752598,0.0,64.0,1.0
7070,210.5,267.0,185.0,82.0,0.6699191993609024,0.0,110.0,1.0
1311,223.75,267.0,191.0,76.0,0.6487391175546351,0.0,74.0,1.0
6843,346.5,267.0,187.0,80.0,0.7218565367771338,0.0,56.0,1.0
791,421.5,267.0,191.0,76.0,0.6364830026556724,0.0,79.0,1.0
7408,277.25,267.0,186.0,81.0,0.6564583543444914,0.0,55.0,1.0
1757,233.0,267.0,200.0,67.0,0.7382504811663342,0.0,51.0,1.0
3944,342.0,267.0,187.0,80.0,0.6870357211257285,0.0,69.0,1.0
3547,374.0,267.0,193.0,74.0,0.5144083838455819,0.0,292.0,1.0
5204,308.5,267.0,207.0,60.0,0.7115129058009405,0.0,94.0,1.0
7598,196.0,267.0,199.0,68.0,0.6492131318884625,0.0,90.0,1.0
1944,260.25,267.0,202.0,65.0,0.5687954770821317,0.0,136.0,1.0
6918,340.0,267.0,200.0,67.0,0.7281309386221139,0.0,74.0,1.0
6661,239.75,267.0,195.0,72.0,0.6766618116539638,0.0,72.0,1.0
3224,319.0,267.0,182.0,85.0,0.7906544220740654,0.0,68.0,1.0
8885,183.25,267.0,190.0,77.0,0.6782370213623062,0.0,67.0,1.0
6877,217.0,267.0,195.0,72.0,0.5692491908595436,0.0,102.0,1.0
7757,232.0,267.0,198.0,69.0,0.6461596842839541,0.0,52.0,1.0
2395,236.0,267.0,189.0,78.0,0.7549012437346077,0.0,83.0,1.0
8157,347.25,267.0,202.0,65.0,0.6176148759016513,0.0,104.0,1.0
5021,261.5,267.0,187.0,80.0,0.6644063160591656,0.0,102.0,1.0
6992,365.5,267.0,185.0,82.0,0.6719675432067865,0.0,94.0,1.0
4436,240.0,267.0,207.0,60.0,0.7054161196681188,0.0,97.0,1.0
5794,248.0,267.0,199.0,68.0,0.565757702081778,0.0,84.0,1.0
8134,196.25,267.0,180.0,87.0,0.7794805822483599,0.0,57.0,1.0
5389,239.75,267.0,196.0,71.0,0.6948493744577463,0.0,49.0,1.0
263,253.0,267.0,177.0,90.0,0.7497245254250561,0.0,40.0,1.0
6870,227.0,267.0,185.0,82.0,0.7258216535814134,0.0,79.0,1.0
8224,317.25,267.0,190.0,77.0,0.5468530887661989,0.0,136.0,1.0
3468,253.0,267.0,198.0,69.0,0.6434234468277131,0.0,104.0,1.0
3649,322.25,267.0,192.0,75.0,0.7246869504238848,0.0,91.0,1.0
3633,268.75,267.0,188.0,79.0,0.6040865490213535,0.0,82.0,1.0
3617,324.75,267.0,195.0,72.0,0.7044335262723423,0.0,101.0,1.0
360,336.5,268.0,196.0,72.0,0.5930263750995581,0.0,115.0,1.0
5148,265.25,268.0,195.0,73.0,0.6792226848970352,0.0,72.0,1.0
504,344.0,268.0,189.0,79.0,0.6036981532618834,0.0,161.0,1.0
9219,332.0,268.0,186.0,82.0,0.5876407580530404,0.0,175.0,1.0
1771,249.5,268.0,194.0,74.0,0.7911090805014421,0.0,54.0,1.0
8457,295.5,268.0,193.0,75.0,0.651690196941552,0.0,114.0,1.0
1223,531.5,268.0,190.0,78.0,0.6633880236634362,0.0,237.0,1.0
9324,205.5,268.0,198.0,70.0,0.7670413713589184,0.0,82.0,1.0
9021,236.0,268.0,202.0,66.0,0.7178163242339766,0.0,64.0,1.0
8096,264.5,268.0,191.0,77.0,0.6653135806400025,0.0,111.0,1.0
7527,231.25,268.0,182.0,86.0,0.5934621897665625,0.0,101.0,1.0
5209,227.75,268.0,193.0,75.0,0.6157537721228059,0.0,64.0,1.0
186,355.5,268.0,187.0,81.0,0.679450655426645,0.0,96.0,1.0
8060,271.75,268.0,181.0,87.0,0.6754247783086814,0.0,66.0,1.0
947,207.0,268.0,189.0,79.0,0.743551767001186,0.0,59.0,1.0
6301,345.25,268.0,210.0,58.0,0.7064119667273411,0.0,147.0,1.0
2955,265.0,268.0,194.0,74.0,0.5863513963548082,0.0,131.0,1.0
2417,220.25,268.0,195.0,73.0,0.7223636813136732,0.0,50.0,1.0
8719,204.75,268.0,200.0,68.0,0.7286880742951583,0.0,84.0,1.0
5421,376.25,268.0,193.0,75.0,0.6464646379488519,0.0,166.0,1.0
9040,314.75,268.0,197.0,71.0,0.7314174879992617,0.0,77.0,1.0
9667,233.5,268.0,202.0,66.0,0.5446025654934811,0.0,113.0,1.0
6319,233.0,268.0,179.0,89.0,0.7014330956216716,0.0,52.0,1.0
6104,209.75,268.0,184.0,84.0,0.6811202173972147,0.0,51.0,1.0
9066,266.75,268.0,180.0,88.0,0.7244204581992512,0.0,94.0,1.0
2711,275.75,268.0,197.0,71.0,0.6653751819821266,0.0,120.0,1.0
1699,199.25,268.0,194.0,74.0,0.7126365652364863,0.0,48.0,1.0
6342,208.75,268.0,192.0,76.0,0.615386654952513,0.0,76.0,1.0
1028,280.75,268.0,190.0,78.0,0.6148641720802908,0.0,98.0,1.0
8866,235.25,268.0,195.0,73.0,0.7015211531365234,0.0,74.0,1.0
5830,308.75,268.0,192.0,76.0,0.6435065345934896,0.0,137.0,1.0
8368,253.75,268.0,193.0,75.0,0.6565436806795584,0.0,78.0,1.0
818,339.5,269.0,206.0,63.0,0.5983549710899673,0.0,89.0,1.0
8244,169.0,269.0,208.0,61.0,0.6349092613236741,0.0,68.0,1.0
5549,359.75,269.0,194.0,75.0,0.7014769753717934,0.0,76.0,1.0
816,292.25,269.0,190.0,79.0,0.5330523718404395,0.0,138.0,1.0
7274,391.25,269.0,190.0,79.0,0.5817199083232888,0.0,138.0,1.0
4832,257.25,269.0,196.0,73.0,0.7103448388856269,0.0,44.0,1.0
2115,257.0,269.0,190.0,79.0,0.5977534335193866,0.0,95.0,1.0
3065,303.5,269.0,204.0,65.0,0.6427339717512192,0.0,154.0,1.0
4116,281.25,269.0,201.0,68.0,0.589694262353804,0.0,139.0,1.0
8233,362.0,269.0,189.0,80.0,0.5158551765997023,0.0,282.0,1.0
6249,344.0,269.0,207.0,62.0,0.6681691800332353,0.0,90.0,1.0
4905,294.0,269.0,190.0,79.0,0.7287262722697625,0.0,106.0,1.0
2011,207.25,269.0,175.0,94.0,0.6601103635479103,0.0,73.0,1.0
2869,219.75,269.0,186.0,83.0,0.7010177971112902,0.0,63.0,1.0
1252,249.75,269.0,201.0,68.0,0.6961391709159879,0.0,68.0,1.0
2713,286.5,269.0,193.0,76.0,0.7596159096913312,0.0,59.0,1.0
7773,414.75,269.0,204.0,65.0,0.6340530002686706,0.0,156.0,1.0
2300,410.5,269.0,189.0,80.0,0.5908512237189392,0.0,329.0,1.0
9105,236.0,269.0,199.0,70.0,0.6397253254121633,0.0,81.0,1.0
3301,204.75,269.0,194.0,75.0,0.7990666918743002,0.0,54.0,1.0
7638,211.75,269.0,202.0,67.0,0.782374896372814,0.0,55.0,1.0
5314,211.5,269.0,184.0,85.0,0.7007318836203642,0.0,74.0,1.0
2187,304.5,269.0,199.0,70.0,0.6390525395967943,0.0,74.0,1.0
7479,260.5,269.0,202.0,67.0,0.71699403154541,0.0,87.0,1.0
3662,233.25,269.0,206.0,63.0,0.6420356591628202,0.0,82.0,1.0
3475,304.5,269.0,203.0,66.0,0.6681927070778119,0.0,85.0,1.0
5832,334.5,269.0,207.0,62.0,0.6401491443714012,0.0,145.0,1.0
5998,229.25,269.0,181.0,88.0,0.7668845660497184,0.0,57.0,1.0
591,338.0,269.0,203.0,66.0,0.6594685855247704,0.0,126.0,1.0
5954,265.5,269.0,193.0,76.0,0.6475345920228094,0.0,105.0,1.0
1320,253.5,269.0,188.0,81.0,0.7020808123737053,0.0,72.0,1.0
2469,275.5,269.0,190.0,79.0,0.6454379974822645,0.0,121.0,1.0
170,256.0,269.0,191.0,78.0,0.6611140940024336,0.0,120.0,1.0
9318,336.75,269.0,186.0,83.0,0.6080442511367334,0.0,147.0,1.0
3431,301.0,269.0,191.0,78.0,0.7099156009750268,0.0,78.0,1.0
3389,234.5,269.0,197.0,72.0,0.6818075741054946,0.0,113.0,1.0
6976,333.75,269.0,195.0,74.0,0.6664226136313358,0.0,101.0,1.0
461,185.25,269.0,200.0,69.0,0.6910365987706264,0.0,63.0,1.0
1750,331.0,269.0,197.0,72.0,0.63126587795165,0.0,107.0,1.0
8212,263.75,270.0,194.0,76.0,0.7149848995719307,0.0,71.0,1.0
9870,209.25,270.0,197.0,73.0,0.646010551531829,0.0,85.0,1.0
2265,229.0,270.0,183.0,87.0,0.7333706508244373,0.0,63.0,1.0
2828,218.0,270.0,188.0,82.0,0.7038747600447279,0.0,95.0,1.0
5597,263.75,270.0,192.0,78.0,0.752454029020453,0.0,80.0,1.0
3567,283.75,270.0,190.0,80.0,0.7496689551427158,0.0,64.0,1.0
6411,298.5,270.0,208.0,62.0,0.5247628282105536,0.0,148.0,1.0
3359,260.5,270.0,178.0,92.0,0.5666599851117965,0.0,163.0,1.0
9489,295.5,270.0,197.0,73.0,0.7304508589518243,0.0,69.0,1.0
4195,350.25,270.0,189.0,81.0,0.7093820641028458,0.0,128.0,1.0
5202,237.25,270.0,202.0,68.0,0.6967224458348816,0.0,71.0,1.0
4218,292.25,270.0,185.0,85.0,0.6922838680330089,0.0,69.0,1.0
7601,305.75,270.0,189.0,81.0,0.6300555329273038,0.0,163.0,1.0
4969,294.75,270.0,175.0,95.0,0.6798333477687116,0.0,86.0,1.0
3870,276.25,270.0,194.0,76.0,0.6370392156400422,0.0,71.0,1.0
4437,291.75,270.0,206.0,64.0,0.6102525777907875,0.0,85.0,1.0
5921,278.75,270.0,195.0,75.0,0.543664015980222,0.0,137.0,1.0
3458,189.75,270.0,210.0,60.0,0.6383609832507516,0.0,95.0,1.0
5062,261.75,270.0,191.0,79.0,0.6670658517559774,0.0,58.0,1.0
9979,275.75,270.0,187.0,83.0,0.6370575403829983,0.0,115.0,1.0
8575,323.5,270.0,188.0,82.0,0.5299893378646503,0.0,186.0,1.0
2008,407.5,270.0,199.0,71.0,0.6155598359286307,0.0,136.0,1.0
427,240.25,270.0,185.0,85.0,0.7434617029884207,0.0,56.0,1.0
9728,275.75,270.0,195.0,75.0,0.5750696810308544,0.0,114.0,1.0
9453,279.25,270.0,196.0,74.0,0.5883512881323087,0.0,126.0,1.0
2323,319.75,270.0,193.0,77.0,0.6616460874502594,0.0,94.0,1.0
59,291.5,270.0,189.0,81.0,0.6935506111937125,0.0,136.0,1.0
563,217.25,270.0,193.0,77.0,0.5995960413349803,0.0,88.0,1.0
8672,181.0,270.0,195.0,75.0,0.6650786566917357,0.0,52.0,1.0
8462,223.5,270.0,187.0,83.0,0.6278594458953448,0.0,69.0,1.0
445,229.75,270.0,189.0,81.0,0.668174200897529,0.0,117.0,1.0
7344,243.0,270.0,195.0,75.0,0.7071617584317815,0.0,96.0,1.0
75,204.0,271.0,189.0,82.0,0.7211627113636556,0.0,68.0,1.0
1257,377.5,271.0,191.0,80.0,0.7359284483606672,0.0,79.0,1.0
8797,202.5,271.0,184.0,87.0,0.7054654077787068,0.0,46.0,1.0
5393,203.75,271.0,189.0,82.0,0.622496295105436,0.0,84.0,1.0
7661,210.25,271.0,184.0,87.0,0.6598302839971435,0.0,57.0,1.0
205,191.25,271.0,209.0,62.0,0.7526194450504874,0.0,42.0,1.0
5810,214.5,271.0,198.0,73.0,0.7981064704999873,0.0,96.0,1.0
496,278.5,271.0,202.0,69.0,0.5683707840486641,0.0,158.0,1.0
8858,300.75,271.0,201.0,70.0,0.7534303542293824,0.0,150.0,1.0
7748,239.0,271.0,203.0,68.0,0.6979746387816822,0.0,87.0,1.0
908,243.75,271.0,202.0,69.0,0.6841788769824257,0.0,83.0,1.0
5359,252.75,271.0,190.0,81.0,0.5511165247224771,0.0,142.0,1.0
4334,253.75,271.0,199.0,72.0,0.8004985332273565,0.0,75.0,1.0
1528,289.75,271.0,192.0,79.0,0.6020852986531002,0.0,95.0,1.0
4126,241.25,271.0,205.0,66.0,0.62779824483342,0.0,109.0,1.0
5874,248.5,271.0,209.0,62.0,0.759608189085525,0.0,61.0,1.0
115,345.75,271.0,201.0,70.0,0.8094911603184635,0.0,79.0,1.0
1569,219.5,271.0,189.0,82.0,0.6755692278922746,0.0,70.0,1.0
9923,213.0,271.0,202.0,69.0,0.6325688675253117,0.0,70.0,1.0
5015,231.25,271.0,183.0,88.0,0.7467054219935952,0.0,50.0,1.0
2007,307.0,271.0,203.0,68.0,0.6317434062905084,0.0,93.0,1.0
2732,257.0,271.0,199.0,72.0,0.7067116563452649,0.0,81.0,1.0
5907,283.75,271.0,187.0,84.0,0.6333009671813108,0.0,122.0,1.0
395,310.75,271.0,190.0,81.0,0.7008772046296431,0.0,88.0,1.0
3338,199.0,271.0,190.0,81.0,0.7177180765294622,0.0,58.0,1.0
4092,300.0,271.0,191.0,80.0,0.6550580914649918,0.0,87.0,1.0
6808,259.75,271.0,182.0,89.0,0.5989995251454329,0.0,127.0,1.0
1374,242.25,271.0,205.0,66.0,0.6910454906053294,0.0,76.0,1.0
1115,281.0,271.0,179.0,92.0,0.6540967628576088,0.0,63.0,1.0
229,309.25,271.0,194.0,77.0,0.5656201333257638,0.0,152.0,1.0
4082,312.25,271.0,194.0,77.0,0.6693568878394949,0.0,75.0,1.0
5425,326.25,271.0,202.0,69.0,0.6396542572477809,0.0,81.0,1.0
3390,318.75,271.0,195.0,76.0,0.5937092157758388,0.0,146.0,1.0
4710,256.5,271.0,203.0,68.0,0.6466045861958376,0.0,113.0,1.0
2168,299.25,271.0,200.0,71.0,0.6924029295074139,0.0,77.0,1.0
9875,203.5,271.0,201.0,70.0,0.6342596701875692,0.0,63.0,1.0
240,271.25,271.0,205.0,66.0,0.6451466346997511,0.0,98.0,1.0
3047,292.75,271.0,203.0,68.0,0.6660556805574913,0.0,81.0,1.0
9602,263.0,271.0,185.0,86.0,0.6948775741084008,0.0,67.0,1.0
8668,208.25,271.0,203.0,68.0,0.6742284088623938,0.0,71.0,1.0
8537,306.75,271.0,195.0,76.0,0.714177410286569,0.0,84.0,1.0
8197,288.5,271.0,186.0,85.0,0.7616330488419387,0.0,65.0,1.0
593,269.75,272.0,203.0,69.0,0.7255701972568886,0.0,115.0,1.0
2678,198.5,272.0,202.0,70.0,0.6294374655074194,0.0,71.0,1.0
6176,311.5,272.0,201.0,71.0,0.6533841379219418,0.0,147.0,1.0
8579,262.5,272.0,195.0,77.0,0.6444980678268304,0.0,82.0,1.0
651,237.75,272.0,194.0,78.0,0.721017500902077,0.0,47.0,1.0
8373,357.0,272.0,205.0,67.0,0.5117088660241692,0.0,193.0,1.0
3655,291.75,272.0,193.0,79.0,0.5403353695011376,0.0,130.0,1.0
5256,259.5,272.0,200.0,72.0,0.6135410058169376,0.0,133.0,1.0
1518,345.0,272.0,193.0,79.0,0.609140847411398,0.0,151.0,1.0
7104,241.75,272.0,198.0,74.0,0.6092703115950581,0.0,85.0,1.0
4825,205.5,272.0,196.0,76.0,0.7753725981743909,0.0,58.0,1.0
3756,271.25,272.0,200.0,72.0,0.6728077417552866,0.0,73.0,1.0
9859,282.25,272.0,198.0,74.0,0.7109980308376143,0.0,84.0,1.0
6828,275.0,272.0,200.0,72.0,0.5591258463060799,0.0,138.0,1.0
6764,246.75,272.0,199.0,73.0,0.7227386426529934,0.0,117.0,1.0
333,289.0,272.0,194.0,78.0,0.6939520849837932,0.0,83.0,1.0
6314,316.0,272.0,209.0,63.0,0.6626899017544827,0.0,91.0,1.0
4408,315.25,272.0,204.0,68.0,0.5918103665525828,0.0,157.0,1.0
4889,277.25,272.0,195.0,77.0,0.66829046641154,0.0,109.0,1.0
117,201.75,272.0,195.0,77.0,0.6656743226640032,0.0,54.0,1.0
6549,246.75,272.0,191.0,81.0,0.7087325706405085,0.0,65.0,1.0
963,342.5,272.0,196.0,76.0,0.6259437269833832,0.0,94.0,1.0
6457,268.5,272.0,208.0,64.0,0.616510129407192,0.0,82.0,1.0
1458,371.75,272.0,202.0,70.0,0.6589416140927117,0.0,118.0,1.0
8078,265.75,272.0,194.0,78.0,0.660056477848221,0.0,116.0,1.0
2874,200.5,272.0,193.0,79.0,0.6874005497109545,0.0,72.0,1.0
6923,190.5,272.0,180.0,92.0,0.7129478139351705,0.0,50.0,1.0
4540,261.75,272.0,195.0,77.0,0.6220256656232512,0.0,122.0,1.0
2671,282.0,272.0,190.0,82.0,0.5990495879160705,0.0,124.0,1.0
4913,266.0,272.0,200.0,72.0,0.6330488662349584,0.0,104.0,1.0
1746,254.25,272.0,192.0,80.0,0.5765898758185997,0.0,154.0,1.0
3308,283.5,272.0,196.0,76.0,0.5675901415647842,0.0,166.0,1.0
4919,266.75,272.0,181.0,91.0,0.6832679656249016,0.0,92.0,1.0
2756,269.5,273.0,197.0,76.0,0.7170744783602874,0.0,97.0,1.0
3114,313.5,273.0,200.0,73.0,0.6780772305976407,0.0,70.0,1.0
3190,230.75,273.0,194.0,79.0,0.7404237735052012,0.0,92.0,1.0
9651,289.25,273.0,195.0,78.0,0.7119953302629627,0.0,75.0,1.0
5044,237.5,273.0,205.0,68.0,0.6418151416763642,0.0,96.0,1.0
7604,239.5,273.0,188.0,85.0,0.7255313174276565,0.0,60.0,1.0
6495,273.0,273.0,185.0,88.0,0.6699597643771288,0.0,84.0,1.0
7910,204.5,273.0,197.0,76.0,0.6758985540442339,0.0,58.0,1.0
4834,229.0,273.0,201.0,72.0,0.7283412208331471,0.0,74.0,1.0
5655,303.25,273.0,199.0,74.0,0.6178093462990601,0.0,156.0,1.0
8171,289.0,273.0,212.0,61.0,0.6932183337732276,0.0,70.0,1.0
7053,195.0,273.0,204.0,69.0,0.6374625748755973,0.0,56.0,1.0
8981,271.25,273.0,211.0,62.0,0.6974913255698435,0.0,120.0,1.0
4210,284.5,273.0,205.0,68.0,0.6284191442780557,0.0,138.0,1.0
1326,287.25,273.0,195.0,78.0,0.6881447681386775,0.0,115.0,1.0
8500,272.25,273.0,202.0,71.0,0.6736723071482801,0.0,94.0,1.0
8674,261.25,273.0,199.0,74.0,0.7328295735919147,0.0,92.0,1.0
3558,225.25,273.0,205.0,68.0,0.716438367839983,0.0,64.0,1.0
6275,290.75,273.0,200.0,73.0,0.6740300019112356,0.0,88.0,1.0
6091,207.0,273.0,203.0,70.0,0.6340017123246566,0.0,88.0,1.0
837,325.0,273.0,199.0,74.0,0.6734380124600355,0.0,140.0,1.0
9422,292.75,273.0,191.0,82.0,0.5818860748103396,0.0,131.0,1.0
9221,232.75,273.0,189.0,84.0,0.6634213413023773,0.0,94.0,1.0
7222,293.0,273.0,188.0,85.0,0.7426483709574471,0.0,80.0,1.0
8391,227.5,273.0,199.0,74.0,0.7344915954832092,0.0,54.0,1.0
2786,389.5,274.0,181.0,93.0,0.5992378315624911,0.0,179.0,1.0
9685,218.75,274.0,198.0,76.0,0.6674275989329657,0.0,84.0,1.0
7952,362.75,274.0,199.0,75.0,0.6939403535677101,0.0,82.0,1.0
570,279.5,274.0,203.0,71.0,0.820651956855717,0.0,85.0,1.0
4729,225.5,274.0,209.0,65.0,0.6902194745784004,0.0,61.0,1.0
7074,253.0,274.0,206.0,68.0,0.7120491374977914,0.0,78.0,1.0
319,278.75,274.0,188.0,86.0,0.5677276521718291,0.0,159.0,1.0
1842,279.5,274.0,200.0,74.0,0.6929946397976361,0.0,72.0,1.0
6583,318.0,274.0,194.0,80.0,0.6989141707333765,0.0,86.0,1.0
8063,244.0,274.0,189.0,85.0,0.6619538473312612,0.0,99.0,1.0
405,414.75,274.0,206.0,68.0,0.5895571969097982,0.0,203.0,1.0
5397,474.5,274.0,188.0,86.0,0.6742208663071708,0.0,99.0,1.0
9472,339.5,274.0,192.0,82.0,0.5764764823582157,0.0,156.0,1.0
6196,314.25,274.0,199.0,75.0,0.6748323528746076,0.0,99.0,1.0
4550,272.75,274.0,195.0,79.0,0.7758541013503899,0.0,81.0,1.0
8584,278.5,274.0,201.0,73.0,0.801456756905359,0.0,65.0,1.0
8349,294.5,274.0,202.0,72.0,0.736432979130132,0.0,50.0,1.0
9488,355.5,274.0,206.0,68.0,0.5396487866659918,0.0,213.0,1.0
787,237.0,274.0,198.0,76.0,0.6637413956298147,0.0,91.0,1.0
4902,256.0,274.0,189.0,85.0,0.660665513645714,0.0,71.0,1.0
6555,225.75,274.0,217.0,57.0,0.7638880347848374,0.0,47.0,1.0
4075,355.0,274.0,190.0,84.0,0.7199118839930013,0.0,68.0,1.0
3985,219.25,274.0,201.0,73.0,0.5796766850989415,0.0,77.0,1.0
7792,257.5,274.0,205.0,69.0,0.668583302386074,0.0,92.0,1.0
9028,348.75,275.0,187.0,88.0,0.6756570961771766,0.0,87.0,1.0
2804,238.0,275.0,203.0,72.0,0.6922463413745551,0.0,90.0,1.0
2497,274.75,275.0,193.0,82.0,0.5717316218641425,0.0,100.0,1.0
6128,271.0,275.0,197.0,78.0,0.5994058524439166,0.0,98.0,1.0
478,284.75,275.0,187.0,88.0,0.8259092538292191,0.0,54.0,1.0
8755,263.5,275.0,206.0,69.0,0.6051677288197751,0.0,90.0,1.0
3882,228.0,275.0,207.0,68.0,0.7014809261978042,0.0,75.0,1.0
9166,233.25,275.0,192.0,83.0,0.6998059137173706,0.0,101.0,1.0
267,258.75,275.0,203.0,72.0,0.572348618470708,0.0,119.0,1.0
50,192.5,275.0,202.0,73.0,0.7557745028066447,0.0,84.0,1.0
7831,289.75,275.0,204.0,71.0,0.7281923719538085,0.0,90.0,1.0
1708,257.0,275.0,201.0,74.0,0.7131293934475097,0.0,66.0,1.0
6767,330.25,275.0,193.0,82.0,0.5995132243252688,0.0,74.0,1.0
7438,366.75,275.0,198.0,77.0,0.5707453653505485,0.0,192.0,1.0
1563,287.5,275.0,210.0,65.0,0.6835736766460341,0.0,74.0,1.0
7454,232.75,275.0,207.0,68.0,0.7365304154149749,0.0,69.0,1.0
1992,240.5,275.0,197.0,78.0,0.713522456236077,0.0,53.0,1.0
4318,266.75,275.0,198.0,77.0,0.6151851803514349,0.0,116.0,1.0
4330,297.0,275.0,207.0,68.0,0.6908032349534042,0.0,85.0,1.0
5992,270.75,275.0,203.0,72.0,0.6170332227540521,0.0,134.0,1.0
6824,206.75,275.0,196.0,79.0,0.7003537063911784,0.0,60.0,1.0
899,374.25,275.0,201.0,74.0,0.711081144706634,0.0,94.0,1.0
2061,317.5,275.0,200.0,75.0,0.6481793820186585,0.0,84.0,1.0
5714,359.25,275.0,194.0,81.0,0.6842049253619121,0.0,66.0,1.0
6341,196.25,275.0,189.0,86.0,0.6968310567262244,0.0,57.0,1.0
2675,215.25,275.0,196.0,79.0,0.6261171243713645,0.0,72.0,1.0
6356,202.0,275.0,193.0,82.0,0.7500152750090446,0.0,80.0,1.0
1248,294.75,275.0,204.0,71.0,0.6367035614899146,0.0,118.0,1.0
7038,220.25,276.0,199.0,77.0,0.6135030987419141,0.0,93.0,1.0
5727,257.25,276.0,197.0,79.0,0.6397129338566881,0.0,76.0,1.0
3703,332.75,276.0,204.0,72.0,0.6284021410025776,0.0,109.0,1.0
792,276.0,276.0,189.0,87.0,0.6091168270888261,0.0,143.0,1.0
3449,254.75,276.0,203.0,73.0,0.5617977130326073,0.0,90.0,1.0
6779,205.5,276.0,207.0,69.0,0.7984892192396953,0.0,56.0,1.0
9645,229.0,276.0,198.0,78.0,0.604467664888652,0.0,84.0,1.0
4284,220.5,276.0,211.0,65.0,0.7078488946277275,0.0,66.0,1.0
1579,219.25,276.0,203.0,73.0,0.7350382353977246,0.0,58.0,1.0
6406,181.5,276.0,208.0,68.0,0.6364365529180024,0.0,77.0,1.0
8737,487.0,276.0,198.0,78.0,0.7736892625704477,0.0,53.0,1.0
8721,205.75,276.0,193.0,83.0,0.7094060502170061,0.0,65.0,1.0
4713,261.0,276.0,195.0,81.0,0.6895738923457042,0.0,62.0,1.0
3077,214.75,276.0,199.0,77.0,0.5971575794628565,0.0,96.0,1.0
3935,233.0,276.0,200.0,76.0,0.7573926488071224,0.0,53.0,1.0
5301,407.0,276.0,196.0,80.0,0.5459953830236025,0.0,232.0,1.0
9845,227.25,276.0,203.0,73.0,0.6432756800280665,0.0,71.0,1.0
9939,446.0,276.0,192.0,84.0,0.709218858171126,0.0,81.0,1.0
6789,316.5,276.0,186.0,90.0,0.6568280965788843,0.0,102.0,1.0
6760,253.75,276.0,191.0,85.0,0.6021699571001382,0.0,59.0,1.0
4515,414.75,277.0,205.0,72.0,0.6077944648143302,0.0,113.0,1.0
7215,251.25,277.0,182.0,95.0,0.7558479915826273,0.0,93.0,1.0
