r.num,Duration,Epidemic,Rt,
8390,12.75,0.00,2.00,
8391,14.00,0.00,2.00,
8392,275.25,768.00,0.46,
8393,237.25,801.00,0.40,
8394,197.50,837.00,0.33,
8395,292.25,794.00,0.41,
8396,16.25,0.00,2.00,
8397,234.50,803.00,0.39,
8398,18.75,0.00,2.00,
8399,33.50,3.00,1.99,
8400,290.75,799.00,0.40,
8401,17.25,1.00,2.00,
8402,274.25,787.00,0.43,
8403,17.75,0.00,2.00,
8404,311.25,796.00,0.41,
8405,326.00,789.00,0.42,
8406,60.50,8.00,1.98,
8407,235.00,791.00,0.42,
8408,25.00,1.00,2.00,
8409,222.25,798.00,0.40,
8410,287.25,789.00,0.42,
8411,291.50,794.00,0.41,
8412,244.50,778.00,0.44,
8413,250.00,800.00,0.40,
8414,23.00,0.00,2.00,
8415,279.75,837.00,0.33,
8416,23.00,0.00,2.00,
8417,213.25,801.00,0.40,
8418,286.75,834.00,0.33,
8419,268.00,780.00,0.44,
8420,21.25,0.00,2.00,
8421,283.25,801.00,0.40,
8422,206.50,806.00,0.39,
8423,293.50,785.00,0.43,
8424,238.25,814.00,0.37,
8425,258.75,776.00,0.45,
8426,10.75,0.00,2.00,
8427,325.75,811.00,0.38,
8428,259.25,766.00,0.47,
8429,256.25,795.00,0.41,
8430,270.75,755.00,0.49,
8431,349.75,794.00,0.41,
8432,15.50,0.00,2.00,
8433,270.00,824.00,0.35,
8434,28.50,0.00,2.00,
8435,16.75,0.00,2.00,
8436,19.25,0.00,2.00,
8437,258.50,790.00,0.42,
8438,11.75,0.00,2.00,
8439,304.50,799.00,0.40,
8440,241.75,821.00,0.36,
8441,217.75,835.00,0.33,
8442,303.75,785.00,0.43,
8443,248.50,832.00,0.34,
8444,225.00,806.00,0.39,
8445,299.25,817.00,0.37,
8446,279.50,766.00,0.47,
8447,223.25,815.00,0.37,
8448,8.75,0.00,2.00,
8449,258.50,798.00,0.40,
8450,299.75,803.00,0.39,
8451,28.75,0.00,2.00,
8452,235.25,801.00,0.40,
8453,21.75,0.00,2.00,
8454,269.25,769.00,0.46,
8455,259.00,770.00,0.46,
8456,23.75,1.00,2.00,
8457,260.75,825.00,0.35,
8458,251.75,784.00,0.43,
8459,10.25,0.00,2.00,
8460,9.50,0.00,2.00,
8461,391.50,765.00,0.47,
8462,218.75,781.00,0.44,
8463,53.75,7.00,1.99,
8464,12.25,0.00,2.00,
8465,287.75,813.00,0.37,
8466,10.00,0.00,2.00,
8467,8.25,0.00,2.00,
8468,360.50,783.00,0.43,
8469,30.25,0.00,2.00,
8470,236.75,800.00,0.40,
8471,248.75,802.00,0.40,
8472,19.25,0.00,2.00,
8473,248.25,758.00,0.48,
8474,33.50,2.00,2.00,
8475,26.75,2.00,2.00,
8476,299.75,810.00,0.38,
8477,34.50,1.00,2.00,
8478,102.50,13.00,1.97,
8479,13.75,0.00,2.00,
8480,294.00,784.00,0.43,
8481,231.25,779.00,0.44,
8482,240.25,798.00,0.40,
8483,230.00,817.00,0.37,
8484,16.50,0.00,2.00,
8485,264.50,739.00,0.52,
8486,285.75,806.00,0.39,
8487,18.50,1.00,2.00,
8488,65.75,2.00,2.00,
8489,31.00,2.00,2.00,
8490,33.75,1.00,2.00,
8491,14.00,0.00,2.00,
8492,12.25,0.00,2.00,
8493,245.75,783.00,0.43,
8494,248.75,759.00,0.48,
8495,23.75,2.00,2.00,
8496,249.75,804.00,0.39,
8497,207.25,846.00,0.31,
8498,9.25,1.00,2.00,
8499,9.50,0.00,2.00,
8500,58.50,2.00,2.00,
8501,266.50,789.00,0.42,
8502,222.00,787.00,0.43,
8503,224.50,865.00,0.27,
8504,15.75,0.00,2.00,
8505,29.75,3.00,1.99,
8506,12.00,1.00,2.00,
8507,224.50,812.00,0.38,
8508,266.25,793.00,0.41,
8509,268.25,747.00,0.51,
8510,403.00,802.00,0.40,
8511,264.75,820.00,0.36,
8512,286.75,791.00,0.42,
8513,212.25,796.00,0.41,
8514,259.00,809.00,0.38,
8515,267.25,811.00,0.38,
8516,38.00,3.00,1.99,
8517,48.50,4.00,1.99,
8518,250.25,816.00,0.37,
8519,285.50,774.00,0.45,
8520,40.25,4.00,1.99,
8521,225.00,838.00,0.32,
8522,206.25,812.00,0.38,
8523,272.25,831.00,0.34,
8524,317.50,792.00,0.42,
8525,265.75,759.00,0.48,
8526,205.00,785.00,0.43,
8527,307.00,805.00,0.39,
8528,26.25,1.00,2.00,
8529,22.75,0.00,2.00,
8530,281.00,759.00,0.48,
8531,270.75,819.00,0.36,
8532,208.75,739.00,0.52,
8533,220.00,822.00,0.36,
8534,229.50,768.00,0.46,
8535,252.25,811.00,0.38,
8536,255.00,763.00,0.47,
8537,302.50,829.00,0.34,
8538,287.25,771.00,0.46,
8539,6.00,0.00,2.00,
8540,240.75,805.00,0.39,
8541,5.00,0.00,2.00,
8542,203.75,784.00,0.43,
8543,7.50,0.00,2.00,
8544,26.50,0.00,2.00,
8545,244.25,774.00,0.45,
8546,227.25,809.00,0.38,
8547,239.00,818.00,0.36,
8548,16.25,0.00,2.00,
8549,220.25,802.00,0.40,
8550,283.00,814.00,0.37,
8551,247.25,798.00,0.40,
8552,235.00,827.00,0.35,
8553,211.50,820.00,0.36,
8554,29.00,1.00,2.00,
8555,300.75,813.00,0.37,
8556,239.25,832.00,0.34,
8557,349.75,777.00,0.45,
8558,268.50,813.00,0.37,
8559,292.00,770.00,0.46,
8560,9.25,0.00,2.00,
8561,387.25,743.00,0.51,
8562,261.25,788.00,0.42,
8563,20.75,0.00,2.00,
8564,242.00,828.00,0.34,
8565,250.50,790.00,0.42,
8566,227.25,820.00,0.36,
8567,309.25,790.00,0.42,
8568,7.75,0.00,2.00,
8569,228.50,817.00,0.37,
8570,30.00,1.00,2.00,
8571,6.00,0.00,2.00,
8572,11.50,0.00,2.00,
8573,314.75,838.00,0.32,
8574,272.75,835.00,0.33,
8575,9.25,0.00,2.00,
8576,21.50,0.00,2.00,
8577,285.75,747.00,0.51,
8578,219.00,784.00,0.43,
8579,258.00,761.00,0.48,
8580,285.75,825.00,0.35,
8581,227.50,785.00,0.43,
8582,298.25,799.00,0.40,
8583,7.50,0.00,2.00,
8584,267.00,777.00,0.45,
8585,251.00,785.00,0.43,
8586,362.25,822.00,0.36,
8587,219.50,836.00,0.33,
8588,31.25,3.00,1.99,
8589,10.00,0.00,2.00,
8590,45.25,1.00,2.00,
8591,14.50,0.00,2.00,
8592,284.25,812.00,0.38,
8593,255.25,802.00,0.40,
8594,9.00,0.00,2.00,
8595,284.25,816.00,0.37,
8596,220.50,768.00,0.46,
8597,264.50,776.00,0.45,
8598,258.25,822.00,0.36,
8599,284.75,816.00,0.37,
8600,11.75,0.00,2.00,
8601,327.00,806.00,0.39,
8602,22.25,1.00,2.00,
8603,256.75,808.00,0.38,
8604,240.25,790.00,0.42,
8605,267.50,805.00,0.39,
8606,15.75,0.00,2.00,
8607,255.00,800.00,0.40,
8608,227.00,815.00,0.37,
8609,310.00,780.00,0.44,
8610,213.00,822.00,0.36,
8611,248.00,827.00,0.35,
8612,221.25,790.00,0.42,
8613,223.00,834.00,0.33,
8614,8.25,1.00,2.00,
8615,4.75,0.00,2.00,
8616,265.25,819.00,0.36,
8617,280.25,780.00,0.44,
8618,9.75,0.00,2.00,
8619,16.00,0.00,2.00,
8620,11.75,0.00,2.00,
8621,39.00,0.00,2.00,
8622,258.25,785.00,0.43,
8623,34.50,7.00,1.99,
8624,226.50,790.00,0.42,
8625,222.50,771.00,0.46,
8626,238.00,823.00,0.35,
8627,289.25,810.00,0.38,
8628,270.00,838.00,0.32,
8629,205.50,820.00,0.36,
8630,237.50,769.00,0.46,
8631,9.75,0.00,2.00,
8632,367.75,806.00,0.39,
8633,46.75,2.00,2.00,
8634,268.75,797.00,0.41,
8635,220.75,809.00,0.38,
8636,15.00,0.00,2.00,
8637,284.75,825.00,0.35,
8638,205.50,831.00,0.34,
8639,256.25,775.00,0.45,
8640,95.25,6.00,1.99,
8641,26.25,0.00,2.00,
8642,29.00,0.00,2.00,
8643,31.25,2.00,2.00,
8644,269.00,762.00,0.48,
8645,7.50,0.00,2.00,
8646,254.75,754.00,0.49,
8647,310.25,776.00,0.45,
8648,331.00,819.00,0.36,
8649,316.75,758.00,0.48,
8650,317.75,768.00,0.46,
8651,40.00,6.00,1.99,
8652,259.00,830.00,0.34,
8653,17.75,0.00,2.00,
8654,276.75,800.00,0.40,
8655,313.00,788.00,0.42,
8656,209.50,759.00,0.48,
8657,255.50,769.00,0.46,
8658,18.75,0.00,2.00,
8659,244.00,794.00,0.41,
8660,235.00,783.00,0.43,
8661,18.25,1.00,2.00,
8662,337.25,749.00,0.50,
8663,21.50,1.00,2.00,
8664,15.00,0.00,2.00,
8665,357.00,804.00,0.39,
8666,296.00,759.00,0.48,
8667,250.50,821.00,0.36,
8668,236.50,744.00,0.51,
8669,8.25,0.00,2.00,
8670,242.25,793.00,0.41,
8671,273.50,774.00,0.45,
8672,227.75,824.00,0.35,
8673,318.75,802.00,0.40,
8674,29.00,0.00,2.00,
8675,226.25,803.00,0.39,
8676,244.25,810.00,0.38,
8677,222.75,851.00,0.30,
8678,301.25,844.00,0.31,
8679,301.50,771.00,0.46,
8680,274.25,808.00,0.38,
8681,25.00,0.00,2.00,
8682,7.00,0.00,2.00,
8683,17.00,0.00,2.00,
8684,34.00,2.00,2.00,
8685,30.25,1.00,2.00,
8686,292.00,798.00,0.40,
8687,234.00,804.00,0.39,
8688,275.00,778.00,0.44,
8689,265.50,765.00,0.47,
8690,305.25,821.00,0.36,
8691,30.25,3.00,1.99,
8692,268.50,840.00,0.32,
8693,243.00,817.00,0.37,
8694,4.50,0.00,2.00,
8695,332.00,793.00,0.41,
8696,11.25,1.00,2.00,
8697,290.25,795.00,0.41,
8698,288.50,812.00,0.38,
8699,243.00,806.00,0.39,
8700,280.00,802.00,0.40,
8701,247.75,804.00,0.39,
8702,380.50,790.00,0.42,
8703,316.50,774.00,0.45,
8704,251.00,817.00,0.37,
8705,269.00,790.00,0.42,
8706,237.00,771.00,0.46,
8707,274.25,799.00,0.40,
8708,264.00,794.00,0.41,
8709,24.75,2.00,2.00,
8710,11.00,0.00,2.00,
8711,249.50,773.00,0.45,
8712,34.00,3.00,1.99,
8713,228.00,796.00,0.41,
8714,36.50,0.00,2.00,
8715,253.50,801.00,0.40,
8716,245.50,773.00,0.45,
8717,264.75,806.00,0.39,
8718,279.50,772.00,0.46,
8719,288.00,763.00,0.47,
8720,341.75,754.00,0.49,
8721,231.50,825.00,0.35,
8722,4.50,0.00,2.00,
8723,289.75,771.00,0.46,
8724,253.50,797.00,0.41,
8725,25.75,1.00,2.00,
8726,49.75,2.00,2.00,
8727,17.00,1.00,2.00,
8728,287.75,820.00,0.36,
8729,296.00,806.00,0.39,
8730,222.00,788.00,0.42,
8731,38.50,2.00,2.00,
8732,263.00,799.00,0.40,
8733,268.50,837.00,0.33,
8734,220.00,822.00,0.36,
8735,294.25,817.00,0.37,
8736,223.25,809.00,0.38,
8737,220.00,787.00,0.43,
8738,272.50,813.00,0.37,
8739,18.50,1.00,2.00,
8740,35.50,4.00,1.99,
8741,249.25,813.00,0.37,
8742,15.75,0.00,2.00,
8743,11.25,0.00,2.00,
8744,290.00,796.00,0.41,
8745,264.00,816.00,0.37,
8746,242.00,823.00,0.35,
8747,233.25,806.00,0.39,
8748,10.25,0.00,2.00,
8749,16.25,1.00,2.00,
8750,252.50,799.00,0.40,
8751,269.75,775.00,0.45,
8752,258.75,753.00,0.49,
8753,294.00,783.00,0.43,
8754,15.00,0.00,2.00,
8755,10.75,0.00,2.00,
8756,282.50,781.00,0.44,
8757,254.75,793.00,0.41,
8758,13.00,0.00,2.00,
8759,272.00,839.00,0.32,
8760,220.75,767.00,0.47,
8761,248.25,797.00,0.41,
8762,9.50,0.00,2.00,
8763,222.50,832.00,0.34,
8764,235.75,812.00,0.38,
8765,29.75,1.00,2.00,
8766,246.00,771.00,0.46,
8767,258.50,825.00,0.35,
8768,255.00,834.00,0.33,
8769,10.50,0.00,2.00,
8770,228.25,791.00,0.42,
8771,251.00,803.00,0.39,
8772,241.00,816.00,0.37,
8773,265.00,763.00,0.47,
8774,245.00,782.00,0.44,
8775,257.25,782.00,0.44,
8776,32.00,1.00,2.00,
8777,301.75,822.00,0.36,
8778,21.00,0.00,2.00,
8779,18.50,0.00,2.00,
8780,14.00,0.00,2.00,
8781,285.50,796.00,0.41,
8782,319.50,814.00,0.37,
8783,5.00,0.00,2.00,
8784,298.00,786.00,0.43,
8785,276.75,816.00,0.37,
8786,20.00,0.00,2.00,
8787,30.25,0.00,2.00,
8788,244.25,837.00,0.33,
8789,240.75,817.00,0.37,
8790,11.25,0.00,2.00,
8791,240.25,818.00,0.36,
8792,265.00,788.00,0.42,
8793,301.50,734.00,0.53,
8794,9.25,1.00,2.00,
8795,9.25,0.00,2.00,
8796,290.75,807.00,0.39,
8797,290.75,834.00,0.33,
8798,284.75,822.00,0.36,
8799,323.75,837.00,0.33,
8800,4.75,0.00,2.00,
8801,248.00,806.00,0.39,
8802,236.25,786.00,0.43,
8803,259.00,789.00,0.42,
8804,14.50,0.00,2.00,
8805,51.00,4.00,1.99,
8806,57.25,12.00,1.98,
8807,334.00,787.00,0.43,
8808,240.75,760.00,0.48,
8809,259.00,805.00,0.39,
8810,41.00,3.00,1.99,
8811,13.00,0.00,2.00,
8812,27.50,1.00,2.00,
8813,29.75,0.00,2.00,
8814,3.75,0.00,2.00,
8815,30.75,2.00,2.00,
8816,248.25,768.00,0.46,
8817,279.50,811.00,0.38,
8818,60.00,1.00,2.00,
8819,290.50,775.00,0.45,
8820,287.50,772.00,0.46,
8821,256.75,791.00,0.42,
8822,275.25,796.00,0.41,
8823,262.25,766.00,0.47,
8824,26.25,1.00,2.00,
8825,303.00,793.00,0.41,
8826,273.25,867.00,0.27,
8827,14.75,0.00,2.00,
8828,10.75,0.00,2.00,
8829,26.00,2.00,2.00,
8830,256.75,800.00,0.40,
8831,20.75,0.00,2.00,
8832,262.75,760.00,0.48,
8833,235.25,805.00,0.39,
8834,261.25,813.00,0.37,
8835,187.75,762.00,0.48,
8836,269.25,815.00,0.37,
8837,5.25,0.00,2.00,
8838,23.75,1.00,2.00,
8839,54.25,2.00,2.00,
8840,19.75,0.00,2.00,
8841,268.50,787.00,0.43,
8842,15.25,0.00,2.00,
8843,15.50,2.00,2.00,
8844,238.50,750.00,0.50,
8845,297.25,822.00,0.36,
8846,16.50,0.00,2.00,
8847,24.25,2.00,2.00,
8848,240.75,812.00,0.38,
8849,248.25,821.00,0.36,
8850,232.00,753.00,0.49,
8851,215.00,806.00,0.39,
8852,213.25,834.00,0.33,
8853,25.25,0.00,2.00,
8854,18.50,0.00,2.00,
8855,269.00,805.00,0.39,
8856,208.00,816.00,0.37,
8857,16.25,1.00,2.00,
8858,344.75,822.00,0.36,
8859,243.50,790.00,0.42,
8860,330.75,814.00,0.37,
8861,30.75,1.00,2.00,
8862,9.75,0.00,2.00,
8863,18.50,0.00,2.00,
8864,266.50,788.00,0.42,
8865,35.50,3.00,1.99,
8866,9.50,0.00,2.00,
8867,8.75,0.00,2.00,
8868,294.25,816.00,0.37,
8869,258.25,819.00,0.36,
8870,53.00,2.00,2.00,
8871,236.50,823.00,0.35,
8872,253.50,851.00,0.30,
8873,18.50,1.00,2.00,
8874,371.00,804.00,0.39,
8875,350.50,799.00,0.40,
8876,11.25,0.00,2.00,
8877,23.50,0.00,2.00,
8878,254.50,803.00,0.39,
8879,18.00,0.00,2.00,
8880,246.75,789.00,0.42,
8881,328.25,781.00,0.44,
8882,7.00,0.00,2.00,
8883,4.50,0.00,2.00,
8884,227.25,816.00,0.37,
8885,250.25,771.00,0.46,
8886,255.25,813.00,0.37,
8887,252.75,790.00,0.42,
8888,228.25,728.00,0.54,
8889,245.00,789.00,0.42,
8890,253.75,754.00,0.49,
8891,289.25,775.00,0.45,
8892,195.00,808.00,0.38,
8893,250.25,797.00,0.41,
8894,284.25,811.00,0.38,
8895,21.00,0.00,2.00,
8896,236.00,851.00,0.30,
8897,243.00,795.00,0.41,
8898,28.00,3.00,1.99,
8899,242.25,800.00,0.40,
8900,248.25,778.00,0.44,
8901,15.25,1.00,2.00,
8902,30.50,1.00,2.00,
8903,248.25,800.00,0.40,
8904,261.75,812.00,0.38,
8905,233.00,771.00,0.46,
8906,240.75,765.00,0.47,
8907,314.00,728.00,0.54,
8908,7.75,0.00,2.00,
8909,304.50,833.00,0.33,
8910,254.25,811.00,0.38,
8911,10.00,0.00,2.00,
8912,256.00,789.00,0.42,
8913,293.25,811.00,0.38,
8914,10.75,1.00,2.00,
8915,317.75,787.00,0.43,
8916,62.50,1.00,2.00,
8917,287.50,777.00,0.45,
8918,264.25,748.00,0.50,
8919,362.25,808.00,0.38,
8920,262.75,746.00,0.51,
8921,20.25,0.00,2.00,
8922,283.25,797.00,0.41,
8923,284.75,738.00,0.52,
8924,407.50,778.00,0.44,
8925,301.00,822.00,0.36,
8926,15.00,0.00,2.00,
8927,304.00,799.00,0.40,
8928,26.75,0.00,2.00,
8929,255.75,780.00,0.44,
8930,17.25,0.00,2.00,
8931,314.00,813.00,0.37,
8932,15.75,1.00,2.00,
8933,257.50,774.00,0.45,
8934,309.50,826.00,0.35,
8935,7.00,0.00,2.00,
8936,236.75,782.00,0.44,
8937,215.25,799.00,0.40,
8938,279.25,801.00,0.40,
8939,18.00,0.00,2.00,
8940,303.50,765.00,0.47,
8941,4.75,0.00,2.00,
8942,30.75,1.00,2.00,
8943,261.50,816.00,0.37,
8944,271.75,758.00,0.48,
8945,244.00,770.00,0.46,
8946,14.25,0.00,2.00,
8947,211.50,805.00,0.39,
8948,14.00,0.00,2.00,
8949,8.50,0.00,2.00,
8950,267.00,795.00,0.41,
8951,271.25,801.00,0.40,
8952,243.00,822.00,0.36,
8953,295.50,835.00,0.33,
8954,393.75,791.00,0.42,
8955,20.25,0.00,2.00,
8956,282.50,806.00,0.39,
8957,245.75,769.00,0.46,
8958,15.00,0.00,2.00,
8959,262.50,794.00,0.41,
8960,29.00,1.00,2.00,
8961,28.25,3.00,1.99,
8962,366.75,811.00,0.38,
8963,60.25,2.00,2.00,
8964,280.25,841.00,0.32,
8965,24.50,0.00,2.00,
8966,16.75,0.00,2.00,
8967,324.75,794.00,0.41,
8968,283.00,788.00,0.42,
8969,6.75,0.00,2.00,
8970,279.00,748.00,0.50,
8971,283.75,789.00,0.42,
8972,17.00,0.00,2.00,
8973,256.00,807.00,0.39,
8974,35.00,2.00,2.00,
8975,295.75,823.00,0.35,
8976,19.50,0.00,2.00,
8977,12.25,0.00,2.00,
8978,19.25,1.00,2.00,
8979,193.50,792.00,0.42,
8980,34.75,0.00,2.00,
8981,259.00,789.00,0.42,
8982,242.00,810.00,0.38,
8983,242.50,793.00,0.41,
8984,268.75,805.00,0.39,
8985,255.25,782.00,0.44,
8986,242.50,747.00,0.51,
8987,247.00,781.00,0.44,
8988,11.50,0.00,2.00,
8989,254.00,798.00,0.40,
8990,13.75,0.00,2.00,
8991,227.75,790.00,0.42,
8992,20.25,1.00,2.00,
8993,14.00,0.00,2.00,
8994,329.25,804.00,0.39,
8995,33.75,1.00,2.00,
8996,290.75,837.00,0.33,
8997,250.50,796.00,0.41,
8998,5.75,0.00,2.00,
8999,314.50,781.00,0.44,
9000,219.00,829.00,0.34,
9001,12.50,0.00,2.00,
9002,251.75,818.00,0.36,
9003,248.25,800.00,0.40,
9004,245.25,826.00,0.35,
9005,24.50,1.00,2.00,
9006,258.75,778.00,0.44,
9007,216.75,836.00,0.33,
9008,280.25,806.00,0.39,
9009,216.00,851.00,0.30,
9010,323.00,808.00,0.38,
9011,237.00,793.00,0.41,
9012,6.00,0.00,2.00,
9013,22.25,1.00,2.00,
9014,306.75,814.00,0.37,
9015,32.25,0.00,2.00,
9016,236.75,828.00,0.34,
9017,208.25,781.00,0.44,
9018,212.00,835.00,0.33,
9019,12.50,0.00,2.00,
9020,19.25,0.00,2.00,
9021,242.25,834.00,0.33,
9022,28.25,1.00,2.00,
9023,310.25,797.00,0.41,
9024,6.25,0.00,2.00,
9025,5.50,0.00,2.00,
9026,332.00,848.00,0.30,
9027,281.25,774.00,0.45,
9028,9.75,0.00,2.00,
9029,29.00,2.00,2.00,
9030,218.25,810.00,0.38,
9031,224.75,818.00,0.36,
9032,318.25,833.00,0.33,
9033,13.75,0.00,2.00,
9034,237.75,825.00,0.35,
9035,240.00,792.00,0.42,
9036,252.50,786.00,0.43,
9037,313.00,790.00,0.42,
9038,46.50,1.00,2.00,
9039,250.00,754.00,0.49,
9040,27.50,2.00,2.00,
9041,59.50,2.00,2.00,
9042,12.75,0.00,2.00,
9043,10.50,1.00,2.00,
9044,247.50,785.00,0.43,
9045,248.75,787.00,0.43,
9046,230.50,816.00,0.37,
9047,24.50,1.00,2.00,
9048,34.25,2.00,2.00,
9049,235.25,820.00,0.36,
9050,16.75,0.00,2.00,
9051,23.00,1.00,2.00,
9052,277.25,784.00,0.43,
9053,272.00,766.00,0.47,
9054,278.50,801.00,0.40,
9055,307.00,782.00,0.44,
9056,191.00,805.00,0.39,
9057,9.50,0.00,2.00,
9058,281.50,801.00,0.40,
9059,211.00,795.00,0.41,
9060,13.00,0.00,2.00,
9061,256.75,792.00,0.42,
9062,11.75,0.00,2.00,
9063,283.00,754.00,0.49,
9064,235.75,790.00,0.42,
9065,256.75,770.00,0.46,
9066,245.50,773.00,0.45,
9067,243.25,794.00,0.41,
9068,295.25,749.00,0.50,
9069,220.25,824.00,0.35,
9070,301.50,792.00,0.42,
9071,278.25,795.00,0.41,
9072,298.50,790.00,0.42,
9073,232.25,815.00,0.37,
9074,265.25,784.00,0.43,
9075,46.25,2.00,2.00,
9076,241.25,786.00,0.43,
9077,10.50,0.00,2.00,
9078,266.75,792.00,0.42,
9079,33.00,1.00,2.00,
9080,279.00,747.00,0.51,
9081,361.25,767.00,0.47,
9082,24.75,0.00,2.00,
9083,16.00,0.00,2.00,
9084,16.75,0.00,2.00,
9085,32.00,4.00,1.99,
9086,13.25,1.00,2.00,
9087,273.25,812.00,0.38,
9088,274.25,812.00,0.38,
9089,220.50,802.00,0.40,
9090,247.00,811.00,0.38,
9091,32.75,2.00,2.00,
9092,246.50,792.00,0.42,
9093,248.00,824.00,0.35,
9094,237.25,799.00,0.40,
9095,328.00,784.00,0.43,
9096,270.00,836.00,0.33,
9097,236.50,810.00,0.38,
9098,253.25,830.00,0.34,
9099,230.25,793.00,0.41,
9100,226.50,808.00,0.38,
9101,10.50,0.00,2.00,
9102,281.75,813.00,0.37,
9103,59.50,1.00,2.00,
9104,257.00,792.00,0.42,
9105,288.25,791.00,0.42,
9106,265.25,772.00,0.46,
9107,285.75,806.00,0.39,
9108,240.25,762.00,0.48,
9109,9.50,0.00,2.00,
9110,17.00,1.00,2.00,
9111,263.75,781.00,0.44,
9112,282.50,760.00,0.48,
9113,248.50,756.00,0.49,
9114,23.50,1.00,2.00,
9115,273.75,774.00,0.45,
9116,27.25,0.00,2.00,
9117,9.25,1.00,2.00,
9118,13.75,0.00,2.00,
9119,340.50,788.00,0.42,
9120,235.50,817.00,0.37,
9121,311.25,786.00,0.43,
9122,298.75,805.00,0.39,
9123,260.75,802.00,0.40,
9124,300.25,772.00,0.46,
9125,223.50,824.00,0.35,
9126,312.25,783.00,0.43,
9127,219.50,816.00,0.37,
9128,26.75,2.00,2.00,
9129,13.00,0.00,2.00,
9130,250.75,787.00,0.43,
9131,311.50,752.00,0.50,
9132,262.50,808.00,0.38,
9133,229.50,795.00,0.41,
9134,289.25,813.00,0.37,
9135,19.50,1.00,2.00,
9136,24.25,2.00,2.00,
9137,34.25,0.00,2.00,
9138,33.25,1.00,2.00,
9139,262.25,791.00,0.42,
9140,15.50,0.00,2.00,
9141,18.00,0.00,2.00,
9142,240.25,806.00,0.39,
9143,225.00,796.00,0.41,
9144,219.00,801.00,0.40,
9145,13.00,0.00,2.00,
9146,328.25,790.00,0.42,
9147,217.75,825.00,0.35,
9148,9.75,0.00,2.00,
9149,285.50,815.00,0.37,
9150,282.25,726.00,0.55,
9151,242.25,789.00,0.42,
9152,239.00,844.00,0.31,
9153,295.00,778.00,0.44,
9154,415.75,731.00,0.54,
9155,239.50,802.00,0.40,
9156,295.50,781.00,0.44,
9157,206.00,775.00,0.45,
9158,277.75,816.00,0.37,
9159,258.25,813.00,0.37,
9160,21.75,0.00,2.00,
9161,25.25,0.00,2.00,
9162,250.50,751.00,0.50,
9163,313.00,803.00,0.39,
9164,14.50,0.00,2.00,
9165,215.25,809.00,0.38,
9166,266.75,823.00,0.35,
9167,245.00,801.00,0.40,
9168,271.25,778.00,0.44,
9169,215.50,818.00,0.36,
9170,300.25,795.00,0.41,
9171,252.00,783.00,0.43,
9172,45.25,2.00,2.00,
9173,223.50,778.00,0.44,
9174,11.00,0.00,2.00,
9175,261.25,819.00,0.36,
9176,305.75,766.00,0.47,
9177,11.50,0.00,2.00,
9178,16.75,1.00,2.00,
9179,259.00,791.00,0.42,
9180,17.00,0.00,2.00,
9181,403.75,784.00,0.43,
9182,30.00,0.00,2.00,
9183,12.75,0.00,2.00,
9184,247.00,815.00,0.37,
9185,298.25,795.00,0.41,
9186,10.00,0.00,2.00,
9187,254.25,824.00,0.35,
9188,269.25,776.00,0.45,
9189,29.75,1.00,2.00,
9190,347.00,832.00,0.34,
9191,195.75,790.00,0.42,
9192,258.50,845.00,0.31,
9193,10.50,0.00,2.00,
9194,273.50,754.00,0.49,
9195,236.50,785.00,0.43,
9196,21.50,0.00,2.00,
9197,13.00,0.00,2.00,
9198,231.25,808.00,0.38,
9199,200.75,802.00,0.40,
9200,37.75,1.00,2.00,
9201,260.25,772.00,0.46,
9202,16.25,1.00,2.00,
9203,249.50,844.00,0.31,
9204,268.50,791.00,0.42,
9205,13.00,1.00,2.00,
9206,250.25,784.00,0.43,
9207,13.50,0.00,2.00,
9208,298.25,802.00,0.40,
9209,9.75,0.00,2.00,
9210,186.50,799.00,0.40,
9211,258.75,788.00,0.42,
9212,24.25,0.00,2.00,
9213,236.50,788.00,0.42,
9214,295.50,810.00,0.38,
9215,257.50,793.00,0.41,
9216,13.00,1.00,2.00,
9217,39.75,4.00,1.99,
9218,70.75,7.00,1.99,
9219,219.00,784.00,0.43,
9220,243.75,838.00,0.32,
9221,251.75,789.00,0.42,
9222,288.25,821.00,0.36,
9223,17.00,1.00,2.00,
9224,261.00,800.00,0.40,
9225,287.75,823.00,0.35,
9226,245.75,795.00,0.41,
9227,17.00,0.00,2.00,
9228,312.25,806.00,0.39,
9229,11.25,0.00,2.00,
9230,256.50,735.00,0.53,
9231,245.25,819.00,0.36,
9232,292.25,782.00,0.44,
9233,279.00,827.00,0.35,
9234,249.75,781.00,0.44,
9235,247.75,779.00,0.44,
9236,4.25,0.00,2.00,
9237,287.00,766.00,0.47,
9238,227.75,800.00,0.40,
9239,298.00,786.00,0.43,
9240,246.00,789.00,0.42,
9241,218.75,776.00,0.45,
9242,275.50,778.00,0.44,
9243,250.75,780.00,0.44,
9244,284.50,769.00,0.46,
9245,13.25,0.00,2.00,
9246,310.75,802.00,0.40,
9247,299.75,808.00,0.38,
9248,8.50,0.00,2.00,
9249,248.50,806.00,0.39,
9250,41.00,2.00,2.00,
9251,13.50,1.00,2.00,
9252,229.00,819.00,0.36,
9253,11.00,0.00,2.00,
9254,250.25,803.00,0.39,
9255,49.00,0.00,2.00,
9256,18.50,1.00,2.00,
9257,30.00,0.00,2.00,
9258,229.25,822.00,0.36,
9259,18.50,1.00,2.00,
9260,264.50,748.00,0.50,
9261,15.75,0.00,2.00,
9262,252.75,840.00,0.32,
